time Receptor Messenger ReceptorActive
12.74 326 18388 174
12.75 325 18380 175
12.76 324 18372 176
12.77 324 18369 176
12.78 322 18363 178
12.79 322 18359 178
12.8 323 18359 177
12.81 322 18353 178
12.82 323 18350 177
12.83 322 18344 178
12.84 323 18342 177
12.85 321 18334 179
12.86 320 18326 180
12.87 321 18325 179
12.88 321 18322 179
12.89 321 18319 179
12.9 319 18313 181
12.91 319 18309 181
12.92 321 18307 179
12.93 322 18304 178
12.94 323 18303 177
12.95 323 18295 177
12.96 324 18292 176
12.97 327 18292 173
12.98 327 18288 173
12.99 327 18286 173
13 327 18281 173
13.01 329 18279 171
13.02 329 18892 171
13.03 330 18890 170
13.04 328 18883 172
13.05 327 18878 173
13.06 327 18874 173
13.07 329 18871 171
13.08 333 18872 167
13.09 332 18867 168
13.1 332 18859 168
13.11 332 18855 168
13.12 336 18854 164
13.13 335 18847 165
13.14 339 18846 161
13.15 339 18843 161
13.16 338 18836 162
13.17 340 18831 160
13.18 341 18828 159
13.19 341 18822 159
13.2 339 18814 161
13.21 338 18810 162
13.22 337 18806 163
13.23 337 18805 163
13.24 335 18802 165
13.25 337 18800 163
13.26 335 18795 165
13.27 334 18793 166
13.28 331 18782 169
13.29 333 18778 167
13.3 335 18776 165
13.31 335 18772 165
13.32 335 18767 165
13.33 338 18767 162
13.34 336 18764 164
13.35 337 18760 163
13.36 337 18754 163
13.37 338 18748 162
13.38 339 18740 161
13.39 338 18738 162
13.4 336 18729 164
13.41 336 18723 164
13.42 336 18721 164
13.43 333 18716 167
13.44 332 18710 168
13.45 333 18707 167
13.46 336 18707 164
13.47 336 18702 164
13.48 335 18699 165
13.49 334 18694 166
13.5 335 18691 165
13.51 338 18691 162
13.52 342 18692 158
13.53 339 18686 161
13.54 339 18685 161
13.55 338 18682 162
13.56 340 18680 160
13.57 340 18677 160
13.58 340 18672 160
13.59 339 18664 161
13.6 339 18656 161
13.61 338 18650 162
13.62 339 18647 161
13.63 340 18641 160
13.64 343 18640 157
13.65 341 18629 159
13.66 340 18623 160
13.67 342 18620 158
13.68 342 18617 158
13.69 342 18611 158
13.7 340 18608 160
13.71 339 18603 161
13.72 340 18598 160
13.73 344 18598 156
13.74 346 18595 154
13.75 347 18587 153
13.76 346 18583 154
13.77 347 18584 153
13.78 348 18583 152
13.79 347 18571 153
13.8 347 18565 153
13.81 347 18560 153
13.82 346 18558 154
13.83 345 18550 155
13.84 347 18551 153
13.85 348 18548 152
13.86 350 18549 150
13.87 349 18544 151
13.88 351 18542 149
13.89 349 18533 151
13.9 346 18525 154
13.91 345 18519 155
13.92 344 18511 156
13.93 345 18508 155
13.94 347 18509 153
13.95 347 18499 153
13.96 346 18496 154
13.97 345 18492 155
13.98 345 18486 155
13.99 346 18482 154
14 345 18478 155
14.01 342 18471 158
14.02 345 18972 155
14.03 346 18968 154
14.04 346 18957 154
14.05 344 18954 156
14.06 344 18945 156
14.07 340 18935 160
14.08 339 18933 161
14.09 340 18929 160
14.1 343 18928 157
14.11 341 18922 159
14.12 341 18919 159
14.13 342 18918 158
14.14 348 18922 152
14.15 347 18916 153
14.16 347 18912 153
14.17 345 18905 155
14.18 346 18898 154
14.19 347 18898 153
14.2 348 18893 152
14.21 349 18891 151
14.22 351 18884 149
14.23 347 18875 153
14.24 348 18875 152
14.25 350 18875 150
14.26 349 18870 151
14.27 353 18869 147
14.28 354 18866 146
14.29 353 18862 147
14.3 352 18859 148
14.31 352 18857 148
14.32 351 18853 149
14.33 350 18847 150
14.34 349 18841 151
14.35 348 18839 152
14.36 343 18831 157
14.37 344 18825 156
14.38 346 18821 154
14.39 347 18816 153
14.4 345 18809 155
14.41 347 18807 153
14.42 346 18802 154
14.43 346 18796 154
14.44 347 18793 153
14.45 346 18788 154
14.46 344 18779 156
14.47 344 18775 156
14.48 344 18772 156
14.49 343 18764 157
14.5 342 18756 158
14.51 342 18755 158
14.52 342 18749 158
14.53 342 18744 158
14.54 340 18733 160
14.55 338 18728 162
14.56 336 18723 164
14.57 338 18723 162
14.58 337 18715 163
14.59 336 18710 164
14.6 339 18709 161
14.61 336 18702 164
14.62 334 18695 166
14.63 334 18691 166
14.64 334 18685 166
14.65 334 18681 166
14.66 334 18675 166
14.67 337 18676 163
14.68 341 18678 159
14.69 342 18675 158
14.7 342 18672 158
14.71 340 18668 160
14.72 339 18664 161
14.73 341 18663 159
14.74 346 18665 154
14.75 347 18662 153
14.76 347 18658 153
14.77 346 18652 154
14.78 347 18646 153
14.79 348 18641 152
14.8 348 18639 152
14.81 346 18633 154
14.82 344 18624 156
14.83 343 18622 157
14.84 342 18618 158
14.85 344 18615 156
14.86 343 18605 157
14.87 342 18597 158
14.88 342 18594 158
14.89 348 18597 152
14.9 348 18593 152
14.91 349 18592 151
14.92 351 18587 149
14.93 349 18583 151
14.94 347 18579 153
14.95 346 18571 154
14.96 345 18564 155
14.97 346 18558 154
14.98 344 18547 156
14.99 347 18548 153
15 348 18543 152
15.01 351 18538 149
15.02 350 18939 150
15.03 352 18930 148
15.04 352 18923 148
15.05 354 18922 146
15.06 351 18916 149
15.07 352 18912 148
15.08 350 18909 150
15.09 347 18900 153
15.1 349 18898 151
15.11 348 18896 152
15.12 345 18889 155
15.13 345 18881 155
15.14 343 18877 157
15.15 341 18867 159
15.16 346 18868 154
15.17 347 18864 153
15.18 347 18855 153
15.19 346 18848 154
15.2 347 18847 153
15.21 347 18835 153
15.22 345 18831 155
15.23 343 18826 157
15.24 343 18824 157
15.25 342 18816 158
15.26 340 18810 160
15.27 340 18804 160
15.28 340 18802 160
15.29 337 18793 163
15.3 338 18791 162
15.31 338 18780 162
15.32 338 18773 162
15.33 339 18768 161
15.34 340 18762 160
15.35 341 18755 159
15.36 342 18751 158
15.37 344 18744 156
15.38 346 18744 154
15.39 348 18741 152
15.4 346 18732 154
15.41 346 18725 154
15.42 347 18718 153
15.43 346 18713 154
15.44 346 18711 154
15.45 348 18710 152
15.46 349 18703 151
15.47 352 18699 148
15.48 352 18693 148
15.49 353 18691 147
15.5 358 18692 142
15.51 359 18689 141
15.52 355 18680 145
15.53 356 18677 144
15.54 355 18673 145
15.55 355 18670 145
15.56 357 18671 143
15.57 355 18665 145
15.58 356 18657 144
15.59 355 18655 145
15.6 356 18655 144
15.61 354 18650 146
15.62 357 18646 143
15.63 357 18638 143
15.64 356 18631 144
15.65 357 18625 143
15.66 358 18621 142
15.67 360 18618 140
15.68 361 18612 139
15.69 358 18603 142
15.7 360 18602 140
15.71 363 18601 137
15.72 361 18595 139
15.73 359 18588 141
15.74 361 18583 139
15.75 362 18582 138
15.76 362 18578 138
15.77 364 18576 136
15.78 365 18571 135
15.79 366 18564 134
15.8 365 18559 135
15.81 365 18555 135
15.82 365 18550 135
15.83 361 18537 139
15.84 364 18535 136
15.85 365 18531 135
15.86 364 18525 136
15.87 361 18518 139
15.88 363 18514 137
15.89 363 18509 137
15.9 364 18501 136
15.91 362 18494 138
15.92 362 18486 138
15.93 361 18479 139
15.94 359 18472 141
15.95 359 18467 141
15.96 358 18463 142
15.97 357 18458 143
15.98 356 18449 144
15.99 355 18437 145
16 354 18434 146
16.01 356 18432 144
16.02 356 18753 144
16.03 356 18749 144
16.04 357 18744 143
16.05 360 18739 140
16.06 361 18734 139
16.07 358 18729 142
16.08 355 18720 145
16.09 359 18722 141
16.1 359 18715 141
16.11 360 18712 140
16.12 354 18702 146
16.13 355 18697 145
16.14 357 18694 143
16.15 356 18690 144
16.16 354 18684 146
16.17 353 18681 147
16.18 354 18676 146
16.19 356 18675 144
16.2 354 18668 146
16.21 357 18669 143
16.22 357 18664 143
16.23 356 18657 144
16.24 357 18654 143
16.25 355 18650 145
16.26 353 18640 147
16.27 355 18639 145
16.28 355 18635 145
16.29 353 18625 147
16.3 352 18620 148
16.31 351 18614 149
16.32 349 18608 151
16.33 348 18602 152
16.34 349 18594 151
16.35 351 18591 149
16.36 351 18588 149
16.37 350 18578 150
16.38 352 18570 148
16.39 354 18568 146
16.4 352 18564 148
16.41 354 18560 146
16.42 356 18556 144
16.43 356 18549 144
16.44 357 18546 143
16.45 357 18545 143
16.46 356 18540 144
16.47 358 18538 142
16.48 357 18533 143
16.49 356 18529 144
16.5 360 18526 140
16.51 362 18521 138
16.52 362 18513 138
16.53 360 18504 140
16.54 361 18500 139
16.55 360 18492 140
16.56 360 18489 140
16.57 359 18480 141
16.58 363 18478 137
16.59 361 18472 139
16.6 362 18469 138
16.61 361 18464 139
16.62 360 18459 140
16.63 359 18454 141
16.64 360 18449 140
16.65 359 18444 141
16.66 357 18437 143
16.67 354 18430 146
16.68 355 18423 145
16.69 357 18421 143
16.7 357 18414 143
16.71 357 18410 143
16.72 354 18397 146
16.73 356 18395 144
16.74 356 18385 144
16.75 357 18381 143
16.76 356 18374 144
16.77 355 18367 145
16.78 353 18355 147
16.79 352 18352 148
16.8 356 18352 144
16.81 357 18350 143
16.82 354 18345 146
16.83 357 18345 143
16.84 355 18337 145
16.85 355 18332 145
16.86 355 18328 145
16.87 355 18323 145
16.88 356 18319 144
16.89 356 18313 144
16.9 357 18309 143
16.91 357 18302 143
16.92 357 18296 143
16.93 355 18287 145
16.94 355 18283 145
16.95 356 18272 144
16.96 355 18266 145
16.97 358 18263 142
16.98 360 18259 140
16.99 360 18257 140
17 360 18253 140
17.01 358 18246 142
17.02 357 18513 143
17.03 358 18512 142
17.04 363 18514 137
17.05 362 18509 138
17.06 363 18507 137
17.07 364 18506 136
17.08 365 18499 135
17.09 366 18494 134
17.1 365 18490 135
17.11 367 18485 133
17.12 365 18479 135
17.13 365 18477 135
17.14 363 18471 137
17.15 367 18467 133
17.16 368 18462 132
17.17 365 18456 135
17.18 366 18451 134
17.19 366 18443 134
17.2 363 18436 137
17.21 362 18435 138
17.22 358 18428 142
17.23 356 18421 144
17.24 356 18416 144
17.25 355 18410 145
17.26 357 18409 143
17.27 357 18399 143
17.28 358 18397 142
17.29 359 18395 141
17.3 357 18388 143
17.31 355 18381 145
17.32 354 18376 146
17.33 355 18371 145
17.34 352 18362 148
17.35 350 18356 150
17.36 349 18344 151
17.37 347 18339 153
17.38 344 18333 156
17.39 344 18326 156
17.4 341 18316 159
17.41 341 18310 159
17.42 341 18304 159
17.43 342 18303 158
17.44 341 18297 159
17.45 341 18292 159
17.46 342 18290 158
17.47 343 18289 157
17.48 342 18284 158
17.49 342 18281 158
17.5 342 18278 158
17.51 343 18274 157
17.52 344 18268 156
17.53 346 18265 154
17.54 347 18261 153
17.55 349 18255 151
17.56 349 18250 151
17.57 349 18244 151
17.58 348 18241 152
17.59 346 18234 154
17.6 346 18229 154
17.61 346 18225 154
17.62 343 18215 157
17.63 343 18212 157
17.64 338 18198 162
17.65 334 18188 166
17.66 334 18183 166
17.67 335 18177 165
17.68 335 18173 165
17.69 337 18172 163
17.7 340 18168 160
17.71 341 18163 159
17.72 342 18162 158
17.73 342 18154 158
17.74 344 18150 156
17.75 347 18148 153
17.76 347 18147 153
17.77 349 18140 151
17.78 350 18138 150
17.79 350 18136 150
17.8 350 18131 150
17.81 348 18126 152
17.82 345 18118 155
17.83 344 18113 156
17.84 344 18110 156
17.85 344 18108 156
17.86 345 18103 155
17.87 345 18102 155
17.88 345 18098 155
17.89 346 18094 154
17.9 347 18088 153
17.91 347 18081 153
17.92 348 18076 152
17.93 352 18076 148
17.94 351 18070 149
17.95 350 18063 150
17.96 350 18054 150
17.97 350 18044 150
17.98 352 18039 148
17.99 354 18036 146
18 357 18032 143
18.01 357 18288 143
18.02 357 18283 143
18.03 357 18277 143
18.04 358 18272 142
18.05 358 18262 142
18.06 359 18257 141
18.07 358 18250 142
18.08 358 18246 142
18.09 359 18244 141
18.1 358 18240 142
18.11 358 18236 142
18.12 357 18228 143
18.13 358 18226 142
18.14 359 18221 141
18.15 360 18220 140
18.16 359 18214 141
18.17 355 18206 145
18.18 354 18203 146
18.19 354 18196 146
18.2 353 18192 147
18.21 353 18189 147
18.22 354 18185 146
18.23 356 18182 144
18.24 356 18175 144
18.25 358 18172 142
18.26 357 18166 143
18.27 356 18159 144
18.28 355 18156 145
18.29 354 18149 146
18.3 355 18146 145
18.31 353 18139 147
18.32 352 18134 148
18.33 354 18131 146
18.34 352 18124 148
18.35 352 18120 148
18.36 354 18118 146
18.37 350 18111 150
18.38 351 18105 149
18.39 351 18102 149
18.4 352 18099 148
18.41 351 18092 149
18.42 351 18091 149
18.43 351 18090 149
18.44 352 18084 148
18.45 351 18077 149
18.46 350 18070 150
18.47 349 18066 151
18.48 348 18058 152
18.49 348 18054 152
18.5 350 18052 150
18.51 350 18047 150
18.52 350 18043 150
18.53 347 18033 153
18.54 348 18029 152
18.55 347 18028 153
18.56 347 18026 153
18.57 347 18022 153
18.58 344 18017 156
18.59 343 18007 157
18.6 342 18001 158
18.61 342 17995 158
18.62 344 17988 156
18.63 344 17980 156
18.64 346 17972 154
18.65 346 17968 154
18.66 349 17965 151
18.67 350 17963 150
18.68 349 17960 151
18.69 350 17958 150
18.7 351 17957 149
18.71 352 17953 148
18.72 351 17947 149
18.73 352 17942 148
18.74 351 17934 149
18.75 350 17929 150
18.76 350 17925 150
18.77 353 17920 147
18.78 356 17921 144
18.79 356 17916 144
18.8 355 17912 145
18.81 355 17904 145
18.82 356 17901 144
18.83 356 17893 144
18.84 357 17888 143
18.85 356 17883 144
18.86 358 17879 142
18.87 358 17873 142
18.88 355 17865 145
18.89 353 17851 147
18.9 353 17845 147
18.91 358 17842 142
18.92 358 17831 142
18.93 357 17826 143
18.94 358 17821 142
18.95 356 17812 144
18.96 355 17808 145
18.97 352 17801 148
18.98 352 17798 148
18.99 352 17791 148
19 351 17785 149
19.01 351 18072 149
19.02 353 18069 147
19.03 355 18064 145
19.04 356 18059 144
19.05 358 18059 142
19.06 360 18054 140
19.07 361 18046 139
19.08 361 18044 139
19.09 361 18041 139
19.1 361 18039 139
19.11 359 18031 141
19.12 360 18026 140
19.13 361 18020 139
19.14 361 18019 139
19.15 361 18013 139
19.16 357 18003 143
19.17 356 17995 144
19.18 355 17990 145
19.19 356 17986 144
19.2 357 17980 143
19.21 358 17974 142
19.22 359 17966 141
19.23 358 17962 142
19.24 359 17957 141
19.25 359 17954 141
19.26 359 17950 141
19.27 359 17939 141
19.28 361 17937 139
19.29 362 17932 138
19.3 363 17931 137
19.31 361 17928 139
19.32 360 17923 140
19.33 358 17917 142
19.34 359 17913 141
19.35 358 17908 142
19.36 359 17906 141
19.37 359 17900 141
19.38 360 17897 140
19.39 360 17896 140
19.4 358 17887 142
19.41 358 17885 142
19.42 362 17885 138
19.43 363 17883 137
19.44 363 17876 137
19.45 361 17867 139
19.46 362 17862 138
19.47 362 17857 138
19.48 359 17850 141
19.49 362 17847 138
19.5 363 17847 137
19.51 364 17840 136
19.52 365 17834 135
19.53 363 17829 137
19.54 361 17825 139
19.55 361 17819 139
19.56 362 17815 138
19.57 361 17809 139
19.58 361 17806 139
19.59 362 17802 138
19.6 362 17795 138
19.61 361 17789 139
19.62 359 17783 141
19.63 358 17776 142
19.64 358 17772 142
19.65 359 17768 141
19.66 359 17764 141
19.67 357 17758 143
19.68 357 17756 143
19.69 355 17752 145
19.7 355 17750 145
19.71 354 17746 146
19.72 356 17742 144
19.73 355 17735 145
19.74 358 17735 142
19.75 356 17728 144
19.76 353 17719 147
19.77 353 17711 147
19.78 351 17701 149
19.79 350 17692 150
19.8 351 17692 149
19.81 350 17689 150
19.82 348 17681 152
19.83 348 17678 152
19.84 351 17680 149
19.85 351 17675 149
19.86 354 17672 146
19.87 355 17666 145
19.88 359 17664 141
19.89 357 17657 143
19.9 357 17649 143
19.91 357 17642 143
19.92 356 17635 144
19.93 356 17630 144
19.94 358 17628 142
19.95 359 17624 141
19.96 359 17618 141
19.97 360 17612 140
19.98 361 17607 139
19.99 361 17599 139
20 359 17592 141
20.01 359 17970 141
20.02 357 17966 143
20.03 355 17960 145
20.04 355 17956 145
20.05 358 17955 142
20.06 355 17947 145
20.07 354 17940 146
20.08 355 17937 145
20.09 356 17934 144
20.1 356 17931 144
20.11 355 17927 145
20.12 351 17915 149
20.13 348 17907 152
20.14 346 17899 154
20.15 348 17896 152
20.16 346 17887 154
20.17 348 17886 152
20.18 346 17883 154
20.19 347 17877 153
20.2 348 17872 152
20.21 349 17869 151
20.22 350 17864 150
20.23 352 17860 148
20.24 352 17857 148
20.25 351 17851 149
20.26 351 17843 149
20.27 352 17837 148
20.28 351 17828 149
20.29 352 17826 148
20.3 352 17823 148
20.31 353 17820 147
20.32 354 17816 146
20.33 353 17805 147
20.34 353 17800 147
20.35 348 17792 152
20.36 348 17787 152
20.37 350 17784 150
20.38 350 17771 150
20.39 351 17767 149
20.4 352 17766 148
20.41 352 17763 148
20.42 356 17762 144
20.43 357 17756 143
20.44 357 17753 143
20.45 359 17750 141
20.46 357 17743 143
20.47 360 17740 140
20.48 358 17731 142
20.49 359 17726 141
20.5 362 17727 138
20.51 364 17724 136
20.52 363 17721 137
20.53 362 17714 138
20.54 363 17712 137
20.55 363 17707 137
20.56 365 17702 135
20.57 367 17699 133
20.58 367 17694 133
20.59 367 17686 133
20.6 367 17679 133
20.61 367 17674 133
20.62 364 17665 136
20.63 363 17658 137
20.64 363 17651 137
20.65 363 17647 137
20.66 365 17645 135
20.67 364 17639 136
20.68 364 17634 136
20.69 362 17628 138
20.7 360 17621 140
20.71 358 17611 142
20.72 358 17605 142
20.73 357 17601 143
20.74 357 17595 143
20.75 358 17589 142
20.76 358 17582 142
20.77 359 17578 141
20.78 362 17577 138
20.79 360 17569 140
20.8 359 17561 141
20.81 362 17558 138
20.82 360 17552 140
20.83 365 17550 135
20.84 363 17544 137
20.85 364 17538 136
20.86 367 17537 133
20.87 367 17533 133
20.88 363 17525 137
20.89 362 17520 138
20.9 365 17517 135
20.91 365 17514 135
20.92 361 17507 139
20.93 362 17507 138
20.94 361 17501 139
20.95 361 17492 139
20.96 363 17491 137
20.97 363 17489 137
20.98 362 17484 138
20.99 362 17478 138
21 361 17472 139
21.01 365 18003 135
21.02 368 18000 132
21.03 370 17990 130
21.04 372 17986 128
21.05 370 17980 130
21.06 374 17980 126
21.07 373 17973 127
21.08 373 17970 127
21.09 372 17966 128
21.1 372 17959 128
21.11 373 17955 127
21.12 372 17951 128
21.13 370 17942 130
21.14 370 17935 130
21.15 370 17933 130
21.16 367 17925 133
21.17 366 17917 134
21.18 365 17908 135
21.19 366 17903 134
21.2 366 17897 134
21.21 365 17891 135
21.22 363 17886 137
21.23 364 17880 136
21.24 365 17879 135
21.25 365 17877 135
21.26 363 17870 137
21.27 362 17864 138
21.28 363 17859 137
21.29 364 17852 136
21.3 364 17849 136
21.31 360 17841 140
21.32 361 17833 139
21.33 362 17827 138
21.34 362 17820 138
21.35 360 17809 140
21.36 359 17804 141
21.37 363 17802 137
21.38 361 17794 139
21.39 362 17790 138
21.4 360 17780 140
21.41 361 17775 139
21.42 360 17767 140
21.43 362 17767 138
21.44 362 17761 138
21.45 362 17756 138
21.46 359 17748 141
21.47 357 17739 143
21.48 355 17733 145
21.49 355 17727 145
21.5 354 17723 146
21.51 354 17714 146
21.52 355 17709 145
21.53 358 17707 142
21.54 359 17703 141
21.55 361 17695 139
21.56 361 17690 139
21.57 360 17685 140
21.58 360 17678 140
21.59 360 17673 140
21.6 359 17668 141
21.61 359 17662 141
21.62 360 17661 140
21.63 357 17651 143
21.64 358 17650 142
21.65 358 17645 142
21.66 359 17642 141
21.67 360 17640 140
21.68 360 17637 140
21.69 359 17631 141
21.7 358 17624 142
21.71 358 17621 142
21.72 359 17615 141
21.73 361 17615 139
21.74 359 17608 141
21.75 360 17601 140
21.76 361 17599 139
21.77 360 17595 140
21.78 358 17589 142
21.79 359 17583 141
21.8 360 17579 140
21.81 362 17576 138
21.82 361 17570 139
21.83 361 17567 139
21.84 360 17562 140
21.85 357 17552 143
21.86 358 17552 142
21.87 360 17547 140
21.88 360 17543 140
21.89 361 17537 139
21.9 360 17531 140
21.91 358 17524 142
21.92 361 17520 139
21.93 361 17513 139
21.94 362 17508 138
21.95 361 17499 139
21.96 359 17487 141
21.97 362 17484 138
21.98 363 17479 137
21.99 363 17470 137
22 363 17463 137
22.01 364 18194 136
22.02 367 18193 133
22.03 367 18190 133
22.04 366 18186 134
22.05 366 18184 134
22.06 363 18179 137
22.07 364 18176 136
22.08 365 18169 135
22.09 366 18164 134
22.1 369 18161 131
22.11 371 18160 129
22.12 370 18153 130
22.13 370 18144 130
22.14 373 18146 127
22.15 373 18143 127
22.16 374 18138 126
22.17 373 18133 127
22.18 371 18121 129
22.19 369 18111 131
22.2 368 18105 132
22.21 371 18100 129
22.22 370 18095 130
22.23 369 18089 131
22.24 370 18086 130
22.25 370 18081 130
22.26 371 18074 129
22.27 369 18067 131
22.28 369 18058 131
22.29 368 18050 132
22.3 369 18048 131
22.31 372 18045 128
22.32 371 18042 129
22.33 371 18034 129
22.34 373 18029 127
22.35 371 18019 129
22.36 369 18015 131
22.37 369 18011 131
22.38 367 18003 133
22.39 367 17997 133
22.4 369 17994 131
22.41 370 17992 130
22.42 372 17986 128
22.43 372 17981 128
22.44 369 17976 131
22.45 370 17973 130
22.46 371 17972 129
22.47 372 17969 128
22.48 373 17965 127
22.49 373 17960 127
22.5 373 17947 127
22.51 372 17943 128
22.52 368 17934 132
22.53 369 17926 131
22.54 370 17922 130
22.55 370 17917 130
22.56 371 17912 129
22.57 369 17906 131
22.58 367 17893 133
22.59 366 17890 134
22.6 366 17887 134
22.61 366 17883 134
22.62 366 17878 134
22.63 367 17877 133
22.64 364 17865 136
22.65 364 17860 136
22.66 363 17855 137
22.67 366 17852 134
22.68 365 17845 135
22.69 365 17841 135
22.7 362 17833 138
22.71 360 17822 140
22.72 362 17822 138
22.73 362 17817 138
22.74 362 17815 138
22.75 363 17811 137
22.76 364 17807 136
22.77 362 17796 138
22.78 360 17787 140
22.79 360 17778 140
22.8 361 17774 139
22.81 362 17767 138
22.82 360 17756 140
22.83 361 17753 139
22.84 360 17748 140
22.85 363 17744 137
22.86 364 17739 136
22.87 362 17732 138
22.88 361 17726 139
22.89 363 17720 137
22.9 364 17713 136
22.91 366 17709 134
22.92 366 17704 134
22.93 366 17696 134
22.94 367 17689 133
22.95 369 17687 131
22.96 371 17686 129
22.97 368 17679 132
22.98 370 17675 130
22.99 371 17666 129
23 373 17663 127
23.01 374 18621 126
23.02 374 18610 126
23.03 371 18602 129
23.04 372 18596 128
23.05 370 18589 130
23.06 370 18586 130
23.07 369 18581 131
23.08 368 18577 132
23.09 365 18567 135
23.1 367 18566 133
23.11 368 18561 132
23.12 368 18557 132
23.13 369 18555 131
23.14 370 18549 130
23.15 372 18547 128
23.16 372 18541 128
23.17 371 18534 129
23.18 372 18527 128
23.19 372 18525 128
23.2 372 18520 128
23.21 371 18517 129
23.22 371 18512 129
23.23 370 18506 130
23.24 368 18501 132
23.25 367 18497 133
23.26 368 18492 132
23.27 366 18486 134
23.28 366 18481 134
23.29 365 18466 135
23.3 367 18462 133
23.31 364 18448 136
23.32 365 18444 135
23.33 365 18442 135
23.34 365 18434 135
23.35 366 18431 134
23.36 368 18425 132
23.37 368 18418 132
23.38 366 18412 134
23.39 367 18410 133
23.4 368 18409 132
23.41 367 18403 133
23.42 369 18404 131
23.43 369 18400 131
23.44 370 18395 130
23.45 371 18389 129
23.46 368 18381 132
23.47 370 18379 130
23.48 370 18373 130
23.49 372 18369 128
23.5 369 18364 131
